"Team","Rank","Team","Week 1 Opp","Week 1 Opp Pts Allowed","Week 1 Rank","Week 2 Opp","Week 2 Opp Pts Allowed","Week 2 Rank","Week 3 Opp","Week 3 Opp Pts Allowed","Week 3 Rank","Week 4 Opp","Week 4 Opp Pts Allowed","Week 4 Rank","Week 5 Opp","Week 5 Opp Pts Allowed","Week 5 Rank","Week 6 Opp","Week 6 Opp Pts Allowed","Week 6 Rank","Week 7 Opp","Week 7 Opp Pts Allowed","Week 7 Rank","Week 8 Opp","Week 8 Opp Pts Allowed","Week 8 Rank","Week 9 Opp","Week 9 Opp Pts Allowed","Week 9 Rank","Week 10 Opp","Week 10 Opp Pts Allowed","Week 10 Rank","Week 11 Opp","Week 11 Opp Pts Allowed","Week 11 Rank","Week 12 Opp","Week 12 Opp Pts Allowed","Week 12 Rank","Week 13 Opp","Week 13 Opp Pts Allowed","Week 13 Rank","Week 14 Opp","Week 14 Opp Pts Allowed","Week 14 Rank","Week 15 Opp","Week 15 Opp Pts Allowed","Week 15 Rank","Week 16 Opp","Week 16 Opp Pts Allowed","Week 16 Rank","Week 17 Opp","Week 17 Opp Pts Allowed","Week 17 Rank","Week 18 Opp","Week 18 Opp Pts Allowed","Week 18 Rank"
"New York Giants","11","NYG","DAL","9.7","22","@LAR","10.2","17","TEN","11.6","12","ARI","13.8","2","@WAS","13.5","4","NO","9.9","21","@HOU","9.9","20","BYE","0","0","@PHI","6.4","31","WAS","13.5","4","JAX","11.9","9","@IND","12.6","7","SF","12.1","8","@SEA","11.9","10","CLE","10.2","18","@DET","11.1","13","@DAL","9.7","22","PHI","6.4","31"
"New Orleans Saints","12","NO","@DET","11.1","13","@BAL","8.9","25","LV","8.0","29","ATL","7.7","30","MIN","8.5","27","@NYG","9.1","24","PIT","13.7","3","BYE","0","0","CLE","10.2","18","CAR","11.0","15","@CHI","10.1","19","@CIN","18.0","1","GB","9.3","23","@CAR","11.0","15","@TB","12.9","6","ARI","13.8","2","@ATL","7.7","30","TB","12.9","6"
"Kansas City Chiefs","13","KC","DEN","11.0","14","IND","12.6","7","@MIA","13.3","5","@LV","8.0","29","BYE","0","0","LAC","8.4","28","@SEA","11.9","10","@DEN","11.0","14","NYJ","11.7","11","@ATL","7.7","30","ARI","13.8","2","@BUF","6.2","32","@LAR","10.2","17","@CIN","18.0","1","NE","10.9","16","SF","12.1","8","@LAC","8.4","28","LV","8.0","29"
"Dallas Cowboys","14","DAL","@NYG","9.1","24","WAS","13.5","4","BAL","8.9","25","@HOU","9.9","20","TB","12.9","6","@GB","9.3","23","@PHI","6.4","31","ARI","13.8","2","@IND","12.6","7","SF","12.1","8","TEN","11.6","12","PHI","6.4","31","@SEA","11.9","10","BYE","0","0","@LAR","10.2","17","JAX","11.9","9","NYG","9.1","24","@WAS","13.5","4"
"Minnesota Vikings","15","MIN","GB","9.3","23","@CHI","10.1","19","@TB","12.9","6","MIA","13.3","5","@NO","9.9","21","BYE","0","0","IND","12.6","7","@DET","11.1","13","BUF","6.2","32","@GB","9.3","23","@SF","12.1","8","ATL","7.7","30","CAR","11.0","15","@NE","10.9","16","DET","11.1","13","WAS","13.5","4","@NYJ","11.7","11","CHI","10.1","19"
"Carolina Panthers","16","CAR","CHI","10.1","19","@ATL","7.7","30","@CLE","10.2","18","DET","11.1","13","BYE","0","0","@PHI","6.4","31","TB","12.9","6","@GB","9.3","23","DEN","11.0","14","@NO","9.9","21","BAL","8.9","25","@TB","12.9","6","@MIN","8.5","27","NO","9.9","21","CIN","18.0","1","@PIT","13.7","3","SEA","11.9","10","ATL","7.7","30"
"Seattle Seahawks","17","SEA","NE","10.9","16","@ARI","13.8","2","@WAS","13.5","4","LAC","8.4","28","SF","12.1","8","@DEN","11.0","14","KC","8.8","26","CHI","10.1","19","ARI","13.8","2","@LV","8.0","29","BYE","0","0","@SF","12.1","8","DAL","9.7","22","NYG","9.1","24","@PHI","6.4","31","LAR","10.2","17","@CAR","11.0","15","@LAR","10.2","17"
"Los Angeles Rams","18","LAR","SF","12.1","8","NYG","9.1","24","@DEN","11.0","14","@PHI","6.4","31","BUF","6.2","32","ARI","13.8","2","@LV","8.0","29","LAC","8.4","28","@WAS","13.5","4","@ARI","13.8","2","BYE","0","0","GB","9.3","23","KC","8.8","26","@SF","12.1","8","DAL","9.7","22","@SEA","11.9","10","@TB","12.9","6","SEA","11.9","10"
"Washington Commanders","19","WAS","@PHI","6.4","31","@DAL","9.7","22","SEA","11.9","10","IND","12.6","7","NYG","9.1","24","@SF","12.1","8","BYE","0","0","PHI","6.4","31","LAR","10.2","17","@NYG","9.1","24","CIN","18.0","1","@ARI","13.8","2","@TEN","11.6","12","HOU","9.9","20","ATL","7.7","30","@MIN","8.5","27","@JAX","11.9","9","DAL","9.7","22"
"Las Vegas Raiders","20","LV","MIA","13.3","5","@LAC","8.4","28","@NO","9.9","21","KC","8.8","26","@NE","10.9","16","BUF","6.2","32","LAR","10.2","17","@NYJ","11.7","11","@SF","12.1","8","SEA","11.9","10","@DEN","11.0","14","@CLE","10.2","18","BYE","0","0","LAC","8.4","28","DEN","11.0","14","TEN","11.6","12","@ARI","13.8","2","@KC","8.8","26"
"Los Angeles Chargers","21","LAC","ARI","13.8","2","LV","8.0","29","@BUF","6.2","32","@SEA","11.9","10","DEN","11.0","14","@KC","8.8","26","BYE","0","0","@LAR","10.2","17","HOU","9.9","20","@BAL","8.9","25","NYJ","11.7","11","NE","10.9","16","@TB","12.9","6","@LV","8.0","29","SF","12.1","8","@MIA","13.3","5","KC","8.8","26","@DEN","11.0","14"
"Denver Broncos","22","DEN","@KC","8.8","26","JAX","11.9","9","LAR","10.2","17","@SF","12.1","8","@LAC","8.4","28","SEA","11.9","10","@ARI","13.8","2","KC","8.8","26","@CAR","11.0","15","BYE","0","0","LV","8.0","29","@PIT","13.7","3","MIA","13.3","5","@NYJ","11.7","11","@LV","8.0","29","BUF","6.2","32","@NE","10.9","16","LAC","8.4","28"
"San Francisco 49ers","23","SF","@LAR","10.2","17","MIA","13.3","5","ARI","13.8","2","DEN","11.0","14","@SEA","11.9","10","WAS","13.5","4","@ATL","7.7","30","BYE","0","0","LV","8.0","29","@DAL","9.7","22","MIN","8.5","27","SEA","11.9","10","@NYG","9.1","24","LAR","10.2","17","@LAC","8.4","28","@KC","8.8","26","PHI","6.4","31","@ARI","13.8","2"
"Buffalo Bills","24","BUF","@HOU","9.9","20","DET","11.1","13","LAC","8.4","28","NE","10.9","16","@LAR","10.2","17","@LV","8.0","29","BYE","0","0","BAL","8.9","25","@MIN","8.5","27","@NYJ","11.7","11","MIA","13.3","5","KC","8.8","26","@NE","10.9","16","@GB","9.3","23","CHI","10.1","19","@DEN","11.0","14","@MIA","13.3","5","NYJ","11.7","11"
"Arizona Cardinals","25","ARI","@LAC","8.4","28","SEA","11.9","10","@SF","12.1","8","@NYG","9.1","24","DET","11.1","13","@LAR","10.2","17","DEN","11.0","14","@DAL","9.7","22","@SEA","11.9","10","LAR","10.2","17","@KC","8.8","26","WAS","13.5","4","PHI","6.4","31","BYE","0","0","NYJ","11.7","11","@NO","9.9","21","LV","8.0","29","SF","12.1","8"
"Miami Dolphins","26","MIA","@LV","8.0","29","@SF","12.1","8","KC","8.8","26","@MIN","8.5","27","CIN","18.0","1","BYE","0","0","@NYJ","11.7","11","NE","10.9","16","DET","11.1","13","@IND","12.6","7","@BUF","6.2","32","NYJ","11.7","11","@DEN","11.0","14","CHI","10.1","19","@GB","9.3","23","LAC","8.4","28","BUF","6.2","32","@NE","10.9","16"
"Tampa Bay Buccaneers","27","TB","@CIN","18.0","1","CLE","10.2","18","MIN","8.5","27","GB","9.3","23","@DAL","9.7","22","PIT","13.7","3","@CAR","11.0","15","ATL","7.7","30","@CHI","10.1","19","BYE","0","0","@DET","11.1","13","CAR","11.0","15","LAC","8.4","28","@BAL","8.9","25","NO","9.9","21","@ATL","7.7","30","LAR","10.2","17","@NO","9.9","21"
"New England Patriots","28","NE","@SEA","11.9","10","PIT","13.7","3","@JAX","11.9","9","@BUF","6.2","32","LV","8.0","29","NYJ","11.7","11","@CHI","10.1","19","@MIA","13.3","5","GB","9.3","23","@DET","11.1","13","BYE","0","0","@LAC","8.4","28","BUF","6.2","32","MIN","8.5","27","@KC","8.8","26","@NYJ","11.7","11","DEN","11.0","14","MIA","13.3","5"
"Detroit Lions","29","DET","NO","9.9","21","@BUF","6.2","32","NYJ","11.7","11","@CAR","11.0","15","@ARI","13.8","2","BYE","0","0","GB","9.3","23","MIN","8.5","27","@MIA","13.3","5","NE","10.9","16","TB","12.9","6","CHI","10.1","19","@ATL","7.7","30","TEN","11.6","12","@MIN","8.5","27","NYG","9.1","24","@CHI","10.1","19","@GB","9.3","23"
"Green Bay Packers","30","GB","@MIN","8.5","27","@NYJ","11.7","11","ATL","7.7","30","@TB","12.9","6","CHI","10.1","19","DAL","9.7","22","@DET","11.1","13","CAR","11.0","15","@NE","10.9","16","MIN","8.5","27","BYE","0","0","@LAR","10.2","17","@NO","9.9","21","BUF","6.2","32","MIA","13.3","5","@CHI","10.1","19","HOU","9.9","20","DET","11.1","13"
"New York Jets","31","NYJ","@TEN","11.6","12","GB","9.3","23","@DET","11.1","13","@CHI","10.1","19","CLE","10.2","18","@NE","10.9","16","MIA","13.3","5","LV","8.0","29","@KC","8.8","26","BUF","6.2","32","@LAC","8.4","28","@MIA","13.3","5","BYE","0","0","DEN","11.0","14","@ARI","13.8","2","NE","10.9","16","MIN","8.5","27","@BUF","6.2","32"
"Chicago Bears","32","CHI","@CAR","11.0","15","MIN","8.5","27","PHI","6.4","31","NYJ","11.7","11","@GB","9.3","23","@ATL","7.7","30","NE","10.9","16","@SEA","11.9","10","TB","12.9","6","BYE","0","0","NO","9.9","21","@DET","11.1","13","JAX","11.9","9","@MIA","13.3","5","@BUF","6.2","32","GB","9.3","23","DET","11.1","13","@MIN","8.5","27"
